id_geo_country;continent;name_ru;lat;lon;timezone;iso2;short_name;long_name;iso3;num_code;un_member;calling_code;cctld;phone_number_digits;currency;system_measure;active
211;AS;Таджикистан;39.00;71.00;Asia/Dushanbe;TJ;Tajikistan;"Republic of Tajikistan";TJK;762;yes;992;.tj;;TJR;;
212;OC;Токелау;-9.17;-171.83;Pacific/Fakaofo;TK;Tokelau;Tokelau;TKL;772;no;690;.tk;;NZD;;
213;AS;Туркменистан;39.75;59.67;Asia/Ashgabat;TM;Turkmenistan;Turkmenistan;TKM;795;yes;993;.tm;;TMM;;
214;AF;Тунис;34.00;9.00;Africa/Tunis;TN;Tunisia;"Republic of Tunisia";TUN;788;yes;216;.tn;;TND;;
215;OC;Тонга;-20.00;-175.00;Pacific/Tongatapu;TO;Tonga;"Kingdom of Tonga";TON;776;yes;676;.to;;TOP;;
217;AS;Турция;39.00;35.00;Europe/Istanbul;TR;Turkey;"Republic of Turkey";TUR;792;yes;90;.tr;10;TRY;;
218;NA;"Тринидад и Тобаго";11.00;-61.00;America/Port_of_Spain;TT;"Trinidad and Tobago";"Republic of Trinidad and Tobago";TTO;780;yes;1-868;.tt;10;TTD;;
219;OC;Тувалу;-8.52;179.14;Pacific/Funafuti;TV;Tuvalu;Tuvalu;TUV;798;yes;688;.tv;;AUD;;
220;AS;Тайвань;24.00;121.00;Asia/Taipei;TW;Taiwan;"Republic of China [Taiwan]";TWN;158;former;886;.tw;9;TWD;;
221;AF;Танзания;-6.00;35.00;Africa/Dar_es_Salaam;TZ;Tanzania;"United Republic of Tanzania";TZA;834;yes;255;.tz;;TZS;;
222;EU;Украина;49.00;32.00;Europe/Kiev;UA;Ukraine;Ukraine;UKR;804;yes;380;.ua;9;UAH;;
223;AF;Уганда;1.25;32.50;Africa/Kampala;UG;Uganda;"Republic of Uganda";UGA;800;yes;256;.ug;;UGS;;
225;NA;США;39.76;-98.50;America/New_York;US;"United States";"United States of America";USA;840;yes;1;.us;10;USD;1;
226;SA;Уругвай;-33.00;-56.00;America/Montevideo;UY;Uruguay;"Eastern Republic of Uruguay";URY;858;yes;598;.uy;;UYU;;
227;AS;Узбекистан;41.67;63.83;Asia/Tashkent;UZ;Uzbekistan;"Republic of Uzbekistan";UZB;860;yes;998;.uz;;UZS;;
228;EU;Ватикан;41.90;12.45;Europe/Vatican;VA;"Vatican City";"State of the Vatican City";VAT;336;no;39;.va;10;EUR;;
229;NA;"Сент-Винсент и Гренадины";13.08;-61.20;America/St_Vincent;VC;"Saint Vincent and the Grenadines";"Saint Vincent and the Grenadines";VCT;670;yes;1-784;.vc;10;XCD;;
230;SA;Венесуэла;8.00;-66.00;America/Caracas;VE;Venezuela;"Bolivarian Republic of Venezuela";VEN;862;yes;58;.ve;;VEF;;
233;AS;Вьетнам;16.17;107.83;Asia/Ho_Chi_Minh;VN;Vietnam;"Socialist Republic of Vietnam";VNM;704;yes;84;.vn;;VND;;
234;OC;Вануату;-16.00;167.00;Pacific/Efate;VU;Vanuatu;"Republic of Vanuatu";VUT;548;yes;678;.vu;;VUV;;
235;OC;"Уоллис и Футуна";-13.30;-176.20;Pacific/Wallis;WF;"Wallis and Futuna";"Wallis and Futuna";WLF;876;no;681;.wf;;XPF;;
236;OC;Самоа;-13.80;-172.13;Pacific/Apia;WS;Samoa;"Independent State of Samoa";WSM;882;yes;685;.ws;;WST;;
238;AF;Майотта;-12.83;45.17;Indian/Mayotte;YT;Mayotte;Mayotte;MYT;175;no;262;.yt;;EUR;;
240;AF;ЮАР;-29.00;24.00;Africa/Johannesburg;ZA;"South Africa";"Republic of South Africa";ZAF;710;yes;27;.za;9;ZAR;;
241;AF;Замбия;-14.33;28.50;Africa/Lusaka;ZM;Zambia;"Republic of Zambia";ZMB;894;yes;260;.zm;;ZMK;;
243;AF;Зимбабве;-19.00;29.75;Africa/Harare;ZW;Zimbabwe;"Republic of Zimbabwe";ZWE;716;yes;263;.zw;;USD;;
251;NA;Сен-Бартелеми;17.90;-62.83;America/St_Barthelemy;BL;"Saint Barthelemy";"Saint Barth&eacute;lemy";BLM;652;no;590;.bl;;EUR;;
252;NA;Сен-Мартен;18.07;-63.07;America/Marigot;MF;"Saint Martin";"Saint Martin";MAF;663;no;590;.mf;;EUR;;
